Manufacturer / Distributor,Disc Model,Max Weight (gr),Diameter (cm),Height (cm),Rim Depth (cm),Inside Rim Diameter (cm),Rim Thickness (cm),Rim Depth / Diameter Ratio (%),Rim Configuration,Flexibility (kg),Class,Max Weight Vint (gr),Last Year Production,Certification Number,Approved Date
Quest Applied Technologies,Scream DT,175.1,21.1,2.6,1.3,16.8,2.1,6.2,26,9.64,,,,18-Jun,12-Apr-06
Quest Applied Technologies,Scream DT Max,176.8,21.3,1.7,1.3,16.8,2.3,6.1,31.25,7.03,,,,20-Jun,12-Apr-06
Quest Applied Technologies,Scream DT Ultra,177.6,21.4,1.6,1.3,17,2.2,6.1,29,5.9,,,,21-Jun,12-Apr-06
Quest Applied Technologies,Nighthawk,178.5,21.5,2.1,1.4,18.3,1.6,6.5,33.75,5.56,,,,15-Jun,3-Apr-06
Quest Applied Technologies,Odyssey Midrange,178.5,21.5,2.5,1.5,18.6,1.5,7,39,9.75,,,,14-Jun,3-Apr-06
Quest Applied Technologies,Scream,176,21.2,2.2,1.4,16.7,2.2,6.6,26.25,12.25,,,,13-Jun,3-Apr-06
Snap Discsports,Whitler,187.6,22.6,3,1.6,21.2,0.7,7.1,78.75,2.95,Vintage Class,151.4,,16-Jun,3-Apr-06
Innova Champion Discs,Goblin,176,21.2,2.2,1.3,19.3,1,6.1,44.25,7.26,,,,12-Jun,6-Mar-06
Innova Champion Discs,Tee-Rex,175.1,21.1,1.7,1.2,16.8,2.2,5.7,30,10.21,,,,11-Jun,6-Mar-06
Pacific Cycle,Mercury Putter,176.8,21.3,2,1.6,19.7,0.8,7.5,60,8.96,,,,10-Jun,6-Mar-06
Pacific Cycle,Pluto Driver,174.3,21,1.7,1.1,18.2,1.4,5.2,29,8.62,,,,8-Jun,6-Mar-06
Pacific Cycle,Saturn Mid Range,174.3,21,1.7,1.1,18.2,1.4,5.2,31.25,8.96,,,,9-Jun,6-Mar-06
Latitude 64,Primitus,174.3,21,2.3,1.2,17,2,5.7,27,11.57,,,,7-Jun,23-Feb-06
Latitude 64,Medius,178.5,21.5,2.4,1.2,18.8,1.4,5.6,42.5,9.64,,,,6-Jun,12-Feb-06
Latitude 64,Sinus AP,176,21.2,1.9,1.4,19.3,0.9,6.6,50.75,9.75,,,,4-Jun,12-Feb-06
Latitude 64,Sinus SP,176,21.2,1.9,1.4,19.3,0.9,6.6,50.75,4.88,,,,5-Jun,12-Feb-06
Millennium Golf Discs,Orion LF,175.1,21.1,1.5,1.2,17.4,1.9,5.7,27.25,10.32,,,,3-Jun,10-Feb-06
Discraft,Surge,175.1,21.1,1.6,1.2,17.1,2,5.7,30.25,10.55,,,,2-Jun,8-Feb-06
Discraft,Banger-GT,176,21.2,2,1.6,19.2,1,7.5,65.75,7.6,,,,19-May,31-Oct-05
Discraft,Slipstream-GT (Ace Race 2005),176.8,21.3,1.7,1.3,17.5,1.9,6.1,29.25,9.3,,,,20-May,31-Oct-05
Discraft,Spectra,176,21.2,1.7,1.2,16.8,2.2,5.7,30.75,8.85,,,,18-May,31-Oct-05
Gateway Disc Sports,Hybrid,176,21.2,2.2,1.3,17.8,1.7,6.1,32.5,8.96,,,,17-May,2-Oct-05
Innova Champion Discs,Roadrunner,175.1,21.1,1.4,1.2,17.5,1.8,5.7,29,8.39,,,,16-May,27-Aug-05
Innova Champion Discs,Wraith,175.1,21.1,1.4,1.2,16.9,2.1,5.7,26.75,8.85,,,,15-May,15-Aug-05
Aerobie,Sharpshooter #3,176.8,21.3,1.7,1.3,18.8,1.3,6.1,38.25,11.57,,,,13-May,28-Jul-05
Aerobie,Sharpshooter #1,176,21.2,1.7,1.3,17.1,2.1,6.1,26.75,11.11,,,,11-May,19-Jun-05
Aerobie,Sharpshooter #2,175.1,21.1,1.7,1.2,18.1,1.6,5.7,26.75,9.52,,,,12-May,19-Jun-05
Discraft,Tracker,176,21.2,1.7,1.2,17.7,1.8,5.7,32.5,11.23,,,,10-May,19-Jun-05
Innova Champion Discs,Coyote,180.1,21.7,1.9,1.3,19.4,1.2,6,47.25,5.56,,,,9-May,7-Jun-05
Discraft,Avenger,176,21.2,1.7,1.2,17.4,1.9,5.7,26.25,12.25,,,,8-May,3-May-05
CHING Sports,Fusion Velocity,176,21.2,1.7,1.2,17.6,1.8,5.7,28.5,8.85,,,,7-May,1-Apr-05
CHING Sports,Supreme Velocity,176,21.2,1.6,1.2,17.5,1.8,5.7,29.25,4.31,,,,6-May,1-Apr-05
Millennium Golf Discs,Orion LS,175.1,21.1,1.4,1.2,17.3,1.9,5.7,32.25,12.02,,,,5-May,31-Mar-05
Discraft,Venom,174.3,21,1.6,1.2,16.6,2.2,5.7,30.25,9.98,,,,4-May,22-Mar-05
"Discwing, Ltd.",Quarter K,176.8,21.3,2,1.4,16.7,2.3,6.6,28,8.96,,,,1-May,22-Mar-05
Discraft,Drone,178.5,21.5,2,1.3,18.5,1.5,6,41.25,10.43,,,,3-May,28-Feb-05
Gateway Disc Sports,Element X,181.8,21.9,1.9,1.2,19.3,1.8,5.5,42.5,9.98,,,,14-Apr,1-Dec-04
Innova Champion Discs,Sidewinder,175.1,21.1,1.4,1.2,17.5,1.8,5.7,28,10.43,,,,13-Apr,24-Nov-04
Gateway Disc Sports,Element,183.4,22.1,1.7,1.3,19.6,1.3,5.9,39.5,6.35,,,,12-Apr,7-Oct-04
Discraft,Glide (Ace Race 2004),178.5,21.5,2,1.3,18.6,1.5,6,36.5,11.11,,,,11-Apr,6-Oct-04
CHING Sports,Supreme JuJu,176.8,21.3,2.5,1.5,19.7,0.8,7,71.5,4.2,,,,9-Apr,22-Aug-04
Discraft,Flick,175.1,21.1,1.3,1.1,16.9,2.1,5.2,26,9.98,,,,10-Apr,22-Aug-04
Innova Champion Discs,Bulldog,175.1,21.1,2,1.6,18.6,1.3,7.6,45,12.02,,,,8-Apr,8-Jul-04
Innova Champion Discs,Hero Disc Type 235,196.7,23.7,2.9,1.8,22.5,0.6,11.8,77.75,3.74,Super Class & Vintage Class,158.8,,15-Apr,8-Jul-04
CHING Sports,Fusion JuJu,176.8,21.3,2.2,1.5,19.8,0.8,7,76.5,5.9,,,,7-Apr,2-Jun-04
Gateway Disc Sports,Illusion,177.6,21.4,1.5,1.1,17.2,2.1,5.1,32.75,10.77,,,,6-Apr,27-May-04
Discraft,Tsunami,177.6,21.4,1.9,1.2,17.5,1.9,5.6,28.5,9.41,,,,5-Apr,10-May-04
Innova Champion Discs,Hydra,175.1,21.1,2,1.4,18.3,1.4,6.6,44.75,7.82,,,,4-Apr,10-May-04
Discraft,Flash,175.1,21.1,1.6,1.2,17,2.1,5.7,27.5,8.85,,,,3-Apr,14-Apr-04
Gateway Disc Sports,Spirit,176,21.2,1.8,1.1,17,2.1,5.2,26,12.25,,,,2-Apr,25-Jan-04
Innova Champion Discs,ORC,176,21.2,1.9,1.2,17.2,2,5.7,27,8.85,,,,1-Apr,25-Jan-04
"Wham-O, Inc.",Touchline Over,175.1,21.1,2,1.2,17.6,1.8,5.7,35.25,9.3,,,,19-Mar,27-Oct-03
"Wham-O, Inc.",Touchline Under,175.1,21.1,1.7,1.2,17.3,1.9,5.7,34.75,9.75,,,,20-Mar,27-Oct-03
"Wham-O, Inc.",Touchline Bank/Long Range Driver,180.1,21.7,2.1,1.2,19.3,1.2,5.5,41.75,6.69,,,,16-Mar,23-Oct-03
"Wham-O, Inc.",Touchline Putter/Putter,176,21.2,2.1,1.5,19.3,0.9,7.1,53.25,6.01,,,,18-Mar,23-Oct-03
"Wham-O, Inc.",Touchline True/Mid Range Approach,180.1,21.7,2.1,1.4,19.3,1.2,6.5,45.75,6.56,,,,17-Mar,23-Oct-03
Discraft,Breeze (Ace Race 2003),176.8,21.3,1.8,1.4,19,1.2,6.6,55.75,9.98,,,,14-Mar,30-Sep-03
Discraft,Buzzz,180.1,21.7,1.9,1.3,19.3,1.2,6,44,6.24,,,,15-Mar,30-Sep-03
Discraft,Crush,175.1,21.1,1.7,1.2,17,2.1,5.7,29,9.3,,,,13-Mar,7-Sep-03
Discraft,Riptide,177.6,21.4,1.7,1.2,17.4,2,5.6,27.5,9.75,,,,11-Mar,10-Jul-03
Discraft,Squall,178.5,21.5,1.8,1.3,18.6,1.3,6,34.5,9.07,,,,12-Mar,10-Jul-03
Innova Champion Discs,Viking,176,21.2,1.4,1.1,17.4,1.9,5.2,30.75,7.48,,,,10-Mar,2-Jun-03
Innova Champion Discs,Starfire,176,21.2,1.4,1.1,17.2,2,5.2,29,7.71,,,,9-Mar,8-May-03
Aerobie,Arrow - Approach & Putter,177.6,21.4,1.8,1.1,18.4,1.5,5.1,30.75,10.66,,,,8-Mar,16-Apr-03
Aerobie,Epic Driver,175.1,21.1,1.4,1.1,14.5,4.1,5.2,26.5,12.02,,,,7-Mar,16-Apr-03
Discraft,Challenger,174.3,21,2.2,1.6,19,1,7.6,61.5,8.39,,,,4-Mar,26-Jan-03
Innova Champion Discs,Monster,176,21.2,1.4,1.2,17.2,2,5.7,32.25,8.85,,,,3-Mar,26-Jan-03
Gateway Disc Sports,Chief,174.3,21,2.1,1.5,19,1,7.1,60.5,9.53,,,,2-Mar,11-Jan-03
Gateway Disc Sports,Speed Demon,177.6,21.4,1.8,1.1,17,2.2,5.1,27,10.89,,,,1-Mar,11-Jan-03
Innova Champion Discs,Beast,176,21.2,1.4,1.1,17.1,2,5.2,26.76,8.96,,,,11-Feb,2-Dec-02
Discraft,Wasp,179.3,21.6,1.8,1.3,19.2,1.2,6,37,8.39,,,,13-Feb,29-Sep-02
Discraft,Talon,174.3,21,1.5,1.1,17.5,1.8,5.2,28.25,9.32,,,,12-Feb,19-Sep-02
Innova Champion Discs,CE Spider,176,21.2,1.7,1.4,18.6,1.3,6.6,45,6.46,,,,10-Feb,12-Aug-02
Innova Champion Discs,CE Aero,182.6,22,2.3,1.3,20,1,5.9,43.75,4.54,,,,9-Feb,5-Jun-02
Millennium Golf Discs,QJLS,176,21.2,1.8,1.1,18,1.6,5.2,30.75,9.19,,,,4-Feb,30-May-02
Millennium Golf Discs,QMS,180.9,21.8,2,1.4,19.4,1.2,6.4,36.75,10.66,,,,5-Feb,30-May-02
Discraft,Predator,176,21.2,1.9,1.1,17.4,1.9,5.2,28.5,7.48,,,,6-Feb,29-May-02
Discraft,Storm,177.6,21.4,1.8,1.3,18.8,1.3,6.1,35.75,10.66,,,,7-Feb,29-May-02
Discraft,Wildcat,176.8,21.3,1.5,1.2,17.5,1.9,5.6,27.25,10.21,,,,8-Feb,29-May-02
Discraft,Putt'r,174.3,21,2.4,1.6,19.2,0.9,7.6,78.75,8.28,Vintage Class,140.7,,3-Feb,16-Mar-02
Plastic Paradise,Maximizer,180.9,21.8,1.8,1.6,18.4,1.7,7.3,28.75,6.46,,,,2-Feb,31-Jan-02
Gateway Disc Sports,Wizard,174.3,21,2.1,1.8,19,1,8.6,59.25,10.43,,,,1-Feb,9-Jan-02
Innova Champion Discs,Ace,175.1,21.1,1.6,1.2,17.9,1.6,5.7,27.75,10.09,,,,10-Jan,27-Nov-01
Lightning Discs,#2 Helix,176,21.2,1.7,1.4,17.8,1.7,6.6,34,7.48,,,,9-Jan,13-Sep-01
Innova Champion Discs,Archangel,175.1,21.1,1.9,1.4,17.3,1.8,7.1,31.25,9.19,,,,6-Jan,21-Aug-01
Plastic Paradise,Optimizer,182.6,22,1.7,1.4,20.2,0.9,7.7,68,2.72,,,,7-Jan,21-Aug-01
Discraft,Reaper,177.6,21.4,1.5,1.2,17.8,1.8,5.6,29.5,9.32,,,,5-Jan,20-Aug-01
Innova Champion Discs,CE FireBird,176,21.2,1.4,1.2,17.4,1.9,5.7,26.75,9.75,,,,16-Jan,12-Jun-01
Innova Champion Discs,CE Aviar,176.8,21.3,2,1.5,19.5,0.9,7,55.75,6.01,,,,14-Jan,2-Jun-01
Innova Champion Discs,CE TeeBird,176,21.2,1.5,1.1,17.8,1.7,5.2,29.25,8.28,,,,15-Jan,2-Jun-01
Innova Champion Discs,Dragon,174.3,21,1.9,1.2,17.4,1.8,5.7,32,6.12,,,,1-Jan,24-Mar-01
Innova Champion Discs,CE Valkyrie,176,21.2,1.4,1.2,17.4,1.9,5.7,26,11.11,,,,13-Jan,25-Feb-01
Innova Champion Discs,CE Eagle,176,21.2,1.6,1.2,17.8,1.7,5.7,29.5,9.75,,,,12-Jan,7-Feb-01
Innova Champion Discs,CE Leopard,175.1,21.1,1.6,1.1,17.9,1.6,5.2,29.25,8.85,,,,11-Jan,29-Jan-01
Innova Champion Discs,Spider,176,21.2,1.7,1.4,18.6,1.3,6.6,45,7.82,,,,2-Jan,19-Jan-01
Discraft,Xpress,175.1,21.1,1.8,1.2,17.6,1.7,5.7,28,9.64,,,,00-15,5-Dec-00
Lightning Discs,#2 Putter,180.9,21.8,2.6,1.6,19.8,1,7.3,53.75,4.2,,,,00-14,10-Nov-00
Gateway Disc Sports,Demon,175.1,21.1,1.9,1.2,17.7,1.7,5.7,30.25,11.11,,,,00-11,5-Sep-00
Gateway Disc Sports,Scout (old),174.3,21,2,1.2,17.6,1.7,5.7,37.5,7.48,,,,00-10,5-Sep-00
Discraft,XS,175.1,21.1,1.8,1.2,17.6,1.8,5.7,27.5,8.51,,,,00-12,4-Sep-00
Innova Champion Discs,Valkyrie,175.1,21.1,1.4,1.2,17.3,1.9,5.7,26,8.05,,,,00-09,28-Aug-00
Lightning Discs,#2 Upshot,177.6,21.4,2,1.5,19.6,0.9,7,51.25,6.01,,,,00-07,28-Mar-00
Lightning Discs,#4 Driver,176,21.2,1.7,1.1,17.9,1.7,5.2,26.75,8.05,,,,00-08,28-Mar-00
Innova Champion Discs,Firebird,175.1,21.1,1.4,1.2,17.3,1.9,5.7,26.75,9.75,,,,00-06,21-Mar-00
Discraft,XTRA,175.1,21.1,1.8,1.2,17.7,1.7,5.7,27,9.75,,,,00-05,15-Mar-00
Innova Champion Discs,Gator,176,21.2,1.9,1.4,18.6,1.3,6.6,49.5,10.32,,,,00-04,21-Jan-00
CHING Sports,Stinger,176.8,21.3,1.6,1.2,19.7,0.8,5.6,46.5,4.65,,,,00-03,19-Jan-00
Discraft,MRV,176.8,21.3,2.2,1.3,18.9,1.2,6.1,36.25,8.05,,,,00-01,10-Jan-00
Discraft,Xtreme,174.3,21,1.9,1.2,17.7,1.7,5.7,29,8.16,,,,00-02,1-Jan-00
Gateway Disc Sports,Apache,174.3,21,2,1.2,17.6,1.7,5.7,27.5,10.21,,,,99-10,20-Oct-99
Gateway Disc Sports,Blaze,175.1,21.1,1.9,1.2,17.7,1.7,5.7,30.25,10.77,,,,99-11,20-Oct-99
Gateway Disc Sports,Sabre,176,21.2,1.8,1.2,17.8,1.7,5.7,27,10.77,,,,99-09,20-Oct-99
Gateway Disc Sports,Warrior (old),174.3,21,2.1,1.2,17.6,1.7,5.7,33.5,11.79,,,,99-12,20-Oct-99
Millennium Golf Discs,JLS,174.3,21,1.5,1.1,17.8,1.6,5.2,30.75,8.73,,,,99-08,16-Jun-99
Innova Champion Discs,Leopard,176,21.2,1.6,1.1,18,1.6,5.2,29.25,7.6,,,,99-07,12-May-99
Innova Champion Discs,TeeBird,176,21.2,1.5,1.1,17.8,1.7,5.2,29.25,7.83,,,,99-06,3-May-99
Innova Champion Discs,Puma,176,21.2,1.7,1.2,18.6,1.3,5.7,42.75,9.64,,,,99-05,5-Apr-99
Innova Champion Discs,Eagle (new),176,21.2,1.6,1.2,17.8,1.7,5.7,29.5,7.82,,,,99-04,12-Mar-99
CHING Sports,Bomb,176,21.2,1.6,1.3,18,1.6,6.1,28.5,7.03,,,,99-02,14-Feb-99
Innova Champion Discs,Wolf,180.9,21.8,1.6,1.1,19.4,1.2,5.5,30.25,6.35,,,,99-03,14-Feb-99
Discraft,APX,174.3,21,2.3,1.4,19.2,0.9,6.7,49.25,7.03,,,,99-01,29-Jan-99
Gateway Disc Sports,844 Sabre,175.1,21.1,2.2,1.2,17.7,1.7,5.7,27,10.77,,,,98-14,22-Nov-98
CHING Sports,Tank,176,21.2,2,1.3,19.4,0.9,6.1,59.75,5.11,,,,98-13,13-Nov-98
Innova Champion Discs,Rhyno,176,21.2,1.9,1.3,19.2,1,6.1,56.75,6.24,,,,98-12,9-Nov-98
CHING Sports,Sniper,176,21.2,1.6,1.2,18.6,1.3,5.7,40,7.03,,,,98-11,5-Sep-98
Innova Champion Discs,Cheetah (retooled),176,21.2,1.9,1.2,18,1.6,5.7,28.25,10.54,,,,98-10,28-Jul-98
Millennium Golf Discs,EXP,175.1,21.1,1.6,1.2,17.5,1.8,5.7,28.25,9.87,,,,98-08,28-Jul-98
Discraft,MRX,176.8,21.3,2.1,1.3,18.5,1.4,6.1,38.75,9.19,,,,98-05,28-Jun-98
Discraft,XL,175.1,21.1,2.1,1.2,17.7,1.7,5.7,32.25,8.52,,,,98-04,3-Apr-98
Discraft,X2,174.3,21,1.8,1.2,17.6,1.7,5.7,30.25,11.11,,,,98-03,16-Feb-98
Millennium Golf Discs,Sentinel MF,180.1,21.7,2.1,1.2,19.1,1.3,5.5,27.5,6.24,,,,98-02,3-Feb-98
Innova Champion Discs,Banshee,176,21.2,1.5,1.2,17.6,1.8,5.7,29.25,6.58,,,,98-01,14-Jan-98
"Wham-O, Inc.",Gemini,175.1,21.1,2.5,1.5,19.5,0.8,7.1,80,3.2,Vintage Class,141.4,,97-08,26-Nov-97
"Wham-O, Inc.",Max Flight,184.3,22.2,2.3,1.3,19.8,1.2,5.9,42.75,2.95,,,,97-06,26-Nov-97
"Wham-O, Inc.",Voyager II,175.1,21.1,1.6,1.2,17.7,1.7,5.7,28,7.94,,,,97-07,26-Nov-97
"Wham-O, Inc.",Apollo,179.3,21.6,2,1.1,19.2,1.2,5.1,32.25,12.25,,,,97-05,12-May-97
Discraft,Stratus,177.6,21.4,1.8,1.2,19,1.2,5.6,36.25,6.58,,,,97-04,12-Apr-97
Innova Champion Discs,Pegasus,175.1,21.1,1.7,1.1,17.7,1.7,5.2,31.75,9.07,,,,97-03,21-Mar-97
Lightning Discs,#3 Driver,186.8,22.5,2,1.2,19.3,1.6,5.3,29.75,8.05,,,,97-02,15-Mar-97
"Wham-O, Inc.",Voyager,175.1,21.1,1.7,1.1,17.9,1.6,5.2,30.75,9.32,,,,97-01,28-Jan-97
Lightning Discs,#2 Driver,177.6,21.4,2,1.2,18.2,1.6,5.6,29,12.02,,,,96-08,31-Dec-96
Lightning Discs,#2 Hookshot,178.5,21.5,2.1,1.1,18.9,1.3,5.1,40,6.4,,,,96-09,31-Dec-96
Lightning Discs,#2 Roller,195.9,23.6,2.1,1.4,19.2,1.7,5.9,30.25,12.25,,,,96-10,31-Dec-96
Lightning Discs,#2 Slice,179.3,21.6,2,1.1,19,1.3,5.1,27.25,6.69,,,,96-11,31-Dec-96
Lightning Discs,#3 Flyer,185.1,22.3,2,1.2,19.2,1.5,5.4,36.25,9.1,,,,96-12,31-Dec-96
Lightning Discs,#3 Hookshot,181.8,21.9,2.1,1.2,19.2,1.3,5.5,27.5,8.62,,,,96-13,31-Dec-96
Lightning Discs,The Driver,177.6,21.4,1.5,1.1,18.2,1.6,5.1,28.75,6.35,,,,96-14,31-Dec-96
Millennium Golf Discs,Polaris LF,175.1,21.1,1.9,1.1,17.9,1.6,5.2,28.5,10.55,,,,96-06,12-Oct-96
Millennium Golf Discs,Polaris LS,175.1,21.1,1.9,1.1,17.9,1.6,5.2,35,10.66,,,,96-07,12-Oct-96
Innova Champion Discs,Moray,179.3,21.6,1.9,1.1,19.2,1.2,5.1,41,8.28,,,,96-05,2-Oct-96
Disc Golf Association,"Blunt ""Blowfly""",178.5,21.5,2.7,1.1,18.5,1.5,5.1,52.5,2.38,,,,96-04,19-Jul-96
Discraft,Cyclone 2,176.8,21.3,1.8,1.2,18.1,1.6,5.6,26,11.57,,,,96-03,4-Jun-96
Lightning Discs,#1 Helix,178.5,21.5,1.6,1.3,18.3,1.6,6,31.25,10.87,,,,96-02,3-Mar-96
Millennium Golf Discs,Aurora MF,180.1,21.7,2.1,1.4,19.4,1.2,6.5,38.75,8.16,,,,96-01,14-Feb-96
Discraft,Comet,180.9,21.8,2.1,1.3,19.4,1.2,6,35.25,10.43,,,,95-05,31-Oct-95
Innova Champion Discs,Cheetah,175.1,21.1,1.9,1.2,17.9,1.6,5.7,28.25,10.54,,,,95-04,10-Oct-95
Innova Champion Discs,Apple,200,26.4,3.2,2,25.1,0.7,7.6,93.25,4.99,Super Class & Vintage Class,176.9,,95-13,10-Aug-95
Innova Champion Discs,Super Nova,200,27.5,3.3,2.2,26.3,0.6,8,112.5,4.31,Super Class & Vintage Class,184.3,,95-14,10-Aug-95
"Wham-O, Inc.",The Tool (T501 Mold),200,27.1,3.6,2.1,25.8,0.7,7.7,96.75,5.67,Super Class & Vintage Class,181.6,,95-17,10-Aug-95
Millennium Golf Discs,Midrange MS/Aurora,180.9,21.8,1.8,1.2,19.4,1.2,5.5,36.75,7.71,,,,95-08,27-Jul-95
Millennium Golf Discs,Omega,175.1,21.1,2,1.5,19.3,0.9,7.1,55.75,1.36,,,,95-09,27-Jul-95
Millennium Golf Discs,Tachyon LS,180.1,21.7,1.9,1.2,18.5,1.6,5.5,29.25,8.85,,,,95-07,27-Jul-95
Lightning Discs,#1 Hyzer,180.1,21.7,1.8,1.3,18.1,1.8,6,29.25,10.66,,,,95-03,6-Jul-95
Lightning Discs,#2 Hyzer,175.1,21.1,2,1.2,17.9,1.6,5.7,29,11.57,,,,95-16,14-Jun-95
Millennium Golf Discs,Tachyon LF,180.1,21.7,2,1.3,18.5,1.6,6,29.25,8.85,,,,95-06,24-May-95
Lightning Discs,#1 Roller,180.1,21.7,1.7,1.1,18.1,1.8,5.1,30.75,8.62,,,,95-10,7-Apr-95
Disc Golf Association,"Ultra Hi Tech, Approach #4",178.5,21.5,1.5,1.1,18.3,1.6,5.1,28.75,9.1,,,,95-11,21-Mar-95
Disc Golf Association,"Ultra Hi Tech, Putter #5",178.5,21.5,2.2,1.4,20.1,0.7,6.5,63.75,5.91,,,,95-12,21-Mar-95
Lightning Discs,#1 Hookshot,184.3,22.2,1.7,1.5,19.2,1.5,6.8,32.5,7.7,,,,93-11,21-Mar-95
Lightning Discs,#1 Slice,187.6,22.6,1.8,1.2,19.8,1.4,5.3,27.75,6.69,,,,95-18,21-Mar-95
Lightning Discs,B-25 Mitchell (retooled),177.6,21.4,1.5,1.1,18.2,1.6,5.1,28.75,6.35,,,,95-02,10-Feb-95
Discraft,X-Clone,177.6,21.4,1.7,1.2,18.2,1.6,5.6,27,11.11,,,,95-01,9-Feb-95
Lightning Discs,#1 Flyer,177.6,21.4,1.5,1.1,18.2,1.6,5.1,27.75,9.75,,,,95-15,2-Feb-95
Discraft,Typhoon,181.8,21.9,1.8,1.2,18.9,1.5,5.5,26,11.11,,,,94-10,1-Dec-94
Innova Champion Discs,Raven,180.1,21.7,1.9,1.2,18.5,1.6,5.5,29.25,9.69,,,,94-09,10-Nov-94
Discraft,Rattler Putter,176,21.2,2.2,1.6,20,0.6,7.5,84.25,4.99,Vintage Class,142,,94-08,25-Aug-94
Innova Champion Discs,Gopher,190.1,22.9,2.5,2.1,21.5,0.7,9.2,84.25,4.76,Vintage Class,153.4,,94-07,9-Aug-94
Lightning Discs,B-25 Mitchell,177.6,21.4,1.5,1.1,18.2,1.6,5.1,28.75,6.35,,,,94-06,1-Jun-94
Innova Champion Discs,Ram,180.1,21.7,1.9,1.3,18.1,1.8,6,27.5,7.82,,,,94-05,1-Apr-94
Innova Champion Discs,Gazelle,176,21.2,1.8,1.2,18,1.6,5.7,28.25,10.54,,,,94-02,8-Mar-94
Innova Champion Discs,Dolphin,177.6,21.4,2.1,1.2,18.2,1.6,5.6,41.5,7.94,,,,94-03,21-Feb-94
Innova Champion Discs,Python,180.1,21.7,1.7,1.1,17.9,1.9,5.1,31.25,8.05,,,,94-04,21-Feb-94
Innova Champion Discs,Pole Cat,176.8,21.3,2.3,1.6,19.9,0.7,7.5,83.25,4.2,Vintage Class,142.7,,94-01,5-Jan-94
Innova Champion Discs,Classic Roc,176,21.2,2,1.2,19.4,0.9,5.7,42.75,8.96,,,,94-11,1-Jan-94
Innova Champion Discs,Cobra Classic,180.1,21.7,2.1,1.1,19.3,1.2,5.1,35.25,8.85,,,,94-12,1-Jan-94
Lightning Discs,Rubber Putter,179.3,21.6,2.5,1.3,19,1.3,6,45.5,7.7,,,,94-13,1-Jan-94
Innova Champion Discs,Piranha,176,21.2,2.1,1.6,19.8,0.7,7.5,81.5,7.5,Vintage Class,142,,93-10,28-Oct-93
Discraft,The Hawk,178.5,21.5,1.8,1.2,19.1,1.2,5.6,33,11.1,,,,93-09,30-Sep-93
Innova Champion Discs,Griffin,176,21.2,2,1.3,17.8,1.7,6.1,33.25,8.8,,,,93-08,22-Sep-93
Innova Champion Discs,Panther,176,21.2,1.9,1.2,18.6,1.3,5.7,34,12.02,,,,93-07,26-Jul-93
Discraft,Cyclone,176.8,21.3,1.8,1.2,18.1,1.6,5.6,26,12.25,,,,93-05,14-Jul-93
Discraft,Magnet,176,21.2,2,1.4,19.6,0.8,6.6,47.75,8.85,,,,93-06,14-Jul-93
"Wham-O, Inc.",44 Mold,179.3,21.6,2.2,1.2,18.4,1.6,5.6,31.5,12.25,,,,93-04,30-Jun-93
Lightning Discs,P-38J Lightning,180.9,21.8,1.4,1.1,19.2,1.3,5,26,9.98,,,,93-03,14-May-93
Lightning Discs,Upshot,179.3,21.6,2.2,1.4,20.2,0.7,6.5,63.75,2.04,,,,93-02,13-Feb-93
Lightning Discs,F-6 Hellcat,187.6,22.6,1.8,1.2,19.8,1.4,5.3,27.75,6.69,,,,93-01,24-Jan-93
Disc Golf Association,DGA Factor I (modified Viper),180.1,21.7,2,1.3,18.5,1.6,6,29.25,8.51,,,,92-06,8-Aug-92
Disc Golf Association,DGA Factor I (modified Whippet),174.3,21,1.9,1.3,17.6,1.7,6.2,26,12.25,,,,92-07,8-Aug-92
Disc Golf Association,DGA Factor IV (modified Aviar),176,21.2,2.1,1.5,19.4,0.9,7.1,55.75,8.68,,,,92-05,8-Aug-92
Lightning Discs,Dauntless,184.3,22.2,1.7,1.5,19.2,1.5,6.8,32.5,7.7,,,,92-04,23-Jul-92
Innova Champion Discs,Zephyr,200,24.1,2.7,1.7,22.7,0.7,7.1,83,10,Super Class & Vintage Class,161.5,,92-03,6-Jul-92
Innova Champion Discs,Whippet,176,21.2,1.9,1.3,17.8,1.7,6.1,26,12.25,,,,92-02,7-Feb-92
Discraft,Marauder,185.1,22.3,2,1.2,19.3,1.5,5.4,30.25,10.77,,,,92-01,10-Jan-92
Disc Golf Association,#5 Roller-Putter,179.3,21.6,1.7,1.1,19.2,1.2,5.1,35.75,12.25,,,,91-09,31-Dec-91
Innova Champion Discs,Viper,180.1,21.7,2,1.3,18.5,1.6,6,29.25,8.51,,,,91-07,3-Dec-91
Innova Champion Discs,Jaguar,200,24.1,1.7,1.4,20.9,1.6,5.8,36,10.22,,,,91-06,5-Nov-91
Lightning Discs,B-2 Stealth,185.9,22.4,1.8,1.2,19.4,1.5,5.4,30.75,8.2,,,,91-05,11-Oct-91
Innova Champion Discs,Birdie,175.1,21.1,2.3,1.9,19.7,0.7,9,98.25,11.82,Vintage Class,142,,91-03,13-May-91
Innova Champion Discs,Birdie (retooled),176,21.2,2.4,1.9,19.8,0.7,9,98.25,11.82,Vintage Class,142,,91-10,13-May-91
Innova Champion Discs,Condor,200,24.1,2.2,1.6,21.5,1.3,6.6,49.25,12.25,,,,91-04,13-May-91
Lightning Discs,F-18 Hornet,183.4,22.1,2,1.2,18.9,1.6,5.4,31,8.2,,,,91-02,19-Apr-91
